State,Year,Energy_Mt,Industrial_Mt,Agriculture_Mt,LandUse_Mt,Waste_Mt
TAS,2016,4.9,2.0,3.1,11.7,0.5
TAS,2017,3.6,1.5,2.5,12.2,0.4
TAS,2018,3.0,1.3,2.3,12.4,0.3
TAS,2019,5.1,2.0,3.1,11.6,0.5
TAS,2020,5.3,2.1,3.2,11.5,0.5
TAS,2021,3.8,1.6,2.6,12.1,0.4
TAS,2022,4.4,1.8,2.8,11.8,0.5
TAS,2023,3.7,1.5,2.5,12.2,0.4
VIC,2004,75.2,3.5,14.8,14.9,3.1
VIC,2005,81.0,4.2,15.5,14.5,3.3
VIC,2006,69.8,3.0,14.2,15.4,3.0
VIC,2007,92.3,4.8,15.6,13.9,3.5
VIC,2008,85.6,4.1,15.0,14.2,3.2
VIC,2009,73.4,3.3,14.6,15.2,3.1
VIC,2010,96.2,4.9,15.8,13.8,3.5
VIC,2011,83.9,4.0,15.1,14.5,3.3
VIC,2012,78.1,3.7,14.9,14.8,3.2
VIC,2013,101.4,5.1,15.9,13.6,3.6
VIC,2014,87.5,4.4,15.2,14.3,3.4
VIC,2015,72.8,3.2,14.4,15.2,3.0
VIC,2016,95.1,4.8,15.7,13.9,3.5
VIC,2017,81.7,3.9,15.0,14.6,3.2
VIC,2018,76.4,3.5,14.7,14.9,3.1
VIC,2019,89.9,4.3,15.3,14.2,3.3
VIC,2020,102.2,5.2,15.9,13.5,3.6
VIC,2021,79.0,3.8,15.0,14.7,3.2
VIC,2022,91.4,4.5,15.4,14.0,3.4
VIC,2023,84.3,4.1,15.2,14.3,3.3
WA,2004,74.1,4.9,9.4,8.5,1.8
WA,2005,82.3,5.8,10.3,8.2,2.0
WA,2006,70.2,4.3,8.7,8.9,1.7
WA,2007,90.5,6.3,10.9,7.8,2.1
WA,2008,78.8,5.2,9.7,8.4,1.9
WA,2009,73.1,4.7,9.1,8.7,1.8
WA,2010,94.2,6.6,11.0,7.6,2.2
WA,2011,80.6,5.4,9.8,8.3,1.9
WA,2012,75.3,4.8,9.2,8.6,1.8
WA,2013,99.8,6.9,11.2,7.5,2.2
WA,2014,84.1,5.6,9.9,8.2,1.9
WA,2015,72.5,4.5,8.8,8.8,1.7
WA,2016,92.7,6.4,11.0,7.7,2.2
WA,2017,78.9,5.1,9.6,8.4,1.9
WA,2018,74.8,4.7,9.3,8.6,1.8









